1,0.32,0.11,0.9,0.75,0.24,0.24,0.69,0.99,0.03,0,1,1,0.27,0.13,0.51,0.91,0.21,0.49,0.28,1,0.42,0.14,0.87,8
0.91,0.2,0.24,0.38,0.29,0.68,0.94,0,0.98,0.01,0.07,1,0.71,0.25,0.31,0.69,0.07,0.98,0.93,0.16,0.65,0.17,0.15,0.65,8
0.88,0.18,0.28,1,0.24,0.89,0.64,0.47,0.66,0.09,0,0.81,0.56,0.37,0.49,0.45,0.16,1,0.98,0.19,0.65,0.2,0.17,0.65,8
0.95,0.33,0.43,0.98,0.28,0.62,0.39,0.54,0.57,0.34,0,0.67,0.98,1,0.4,0.69,0.98,0.98,0.25,0.8,1,0.48,0.51,1,9
0.94,0.36,0.3,0.93,0.71,0.07,0,0.75,0.98,0.82,0.23,0.79,0.98,1,0.27,0.82,1,0.51,0.28,1,0.99,0.68,0.92,1,9
1,0.49,0.31,0.91,0.42,0.33,0.36,0.38,0.21,0.51,0.14,0.38,0.88,0.33,0,0.46,0.97,1,0.41,0.44,0.96,1,0.4,0.52,9
0.97,0.38,0.3,0.92,0.32,0.41,0.41,0.34,0.11,0.77,0.48,0.1,0.79,0.16,0,0.17,0.99,1,0.71,0.15,0.96,0.29,0.04,0.65,9
0.71,0,0.37,0.85,0.27,0.46,0.58,0.27,0.31,0.96,0.96,0.31,0.38,1,0.91,0.29,0.22,0.79,0.49,0.44,0.64,0.32,0.42,0.93,0
0.82,0,0.11,0.82,0.44,0.58,0.65,0.36,0.3,0.92,0.95,0.32,0.36,1,0.91,0.31,0.28,0.91,0.49,0.48,0.46,0.27,0.38,0.95,0
0.81,0,0,0.73,0.21,0.59,0.65,0.07,0.16,0.97,1,0.28,0.12,0.94,0.99,0.18,0.36,0.28,0.45,0.19,0.97,0.56,0.42,0.87,0
0.78,0.23,0,0.61,0.29,0.73,0.77,0.44,0.35,1,0.91,0.36,0.42,1,0.95,0.35,0.31,0.9,0.65,0.38,0.48,0.29,0.35,0.84,0
0.64,0,0.19,0.87,0.29,0.82,0.6,0.54,0.41,1,0.86,0.42,0.47,1,0.86,0.42,0.25,0.91,0.59,0.55,0.59,0.24,0.29,0.9,0
0.83,0,0.07,0.81,0.28,0.65,0.67,0.23,0.3,0.98,1,0.33,0.36,0.99,1,0.33,0.24,0.76,0.76,0.24,0.72,0.24,0.23,0.73,0
1,1,0.74,0,1,0.91,0.24,0.12,1,0.46,0.55,0.38,0.99,0.9,0.85,0.41,1,1,0.83,0.45,1,1,0.85,0.62,1
1,1,0.96,0.35,1,1,0.6,0,1,0.73,0.36,0.42,0.99,0.7,0.78,0.5,1,1,0.83,0.55,1,1,0.82,0.67,1
1,1,0.64,0,1,0.65,0.15,0.18,0.97,0.56,0.67,0.42,1,1,0.75,0.5,1,1,0.72,0.52,1,1,0.82,0.65,1
1,1,0.64,0,1,0.82,0.25,0.28,0.96,0.38,0.69,0.44,0.99,0.94,0.92,0.42,1,1,0.93,0.42,1,1,0.94,0.52,1
1,1,0.94,0.22,1,0.99,0.52,0,1,0.72,0.43,0.44,1,0.9,0.86,0.51,1,1,0.86,0.49,1,1,0.83,0.65,1
1,1,0.78,0,1,1,0.35,0.09,1,0.67,0.31,0.36,1,0.73,0.78,0.4,1,1,0.86,0.41,1,1,0.89,0.54,1
0.87,0.25,0,0.53,0.04,0.47,0.54,0.27,0.82,0.88,0.11,0.65,0.67,0.07,0.53,1,0.09,0.65,1,0.99,0.31,0.1,0.18,0.64,2
0.7,0.13,0,0.3,0.11,0.66,0.85,0.07,0.87,1,0.58,0.15,0.92,0.42,0.11,0.8,0.06,0.33,0.91,0.99,0.07,0.11,0.23,0.29,2
0.18,0.05,0,0.55,0.16,0.98,0.65,0.16,0.8,0.44,0.11,0.48,0.09,0.38,0.86,1,0.09,0.94,0.95,0.97,0.05,0.14,0.13,0.39,2
0.08,0.16,0.04,0.51,0.64,0.98,0.81,0.07,1,0.93,0.47,0.11,0.34,0.18,0.37,0.87,0,0.87,0.98,1,0.05,0.16,0.18,0.35,2
0.88,0.54,0.35,0.45,0.4,0.59,0.67,0.25,0.85,0.53,0,0.25,0.98,0.8,0.86,0.31,1,1,0.87,0.27,0.77,0.44,0.25,0.58,3
0.53,0.29,0.25,0.56,0.47,0.95,0.6,0.6,0.9,0.43,0,0.62,0.89,0.65,0.75,0.28,1,1,0.83,0.3,0.71,0.38,0.3,0.67,3
0.64,0.13,0.06,0.35,0.14,0.78,0.84,0.25,0.78,0.48,0,0.13,0.9,0.57,0.6,0.12,0.97,1,0.93,0.15,0.34,0.28,0.11,0.33,3
0.34,0.33,0.32,0.39,0.72,0.98,0.94,0.26,0.81,0.18,0.14,0,0.9,0.69,0.84,0.38,1,1,0.89,0.27,0.5,0.4,0.3,0.6,3
0.49,0.25,0.31,0.29,0.61,0.93,0.92,0.21,0.77,0.18,0,0.27,0.85,0.58,0.61,0.18,0.98,1,0.92,0.23,0.29,0.36,0.22,0.48,3
0.51,0.08,0.05,0.56,0.59,0.84,0.8,0.18,0.99,0.68,0.28,0.02,0.96,0.41,0.32,0,0.97,1,0.89,0.09,0.18,0.25,0.1,0.45,3
0.75,0.24,0.44,0.63,0.37,0.55,0.52,0.63,0.06,0.67,0.29,0.59,0.19,0.33,0,0.63,1,1,0.44,0.73,1,1,0.51,0.75,4
1,0.31,0.23,0.75,0.65,0.17,0.37,0.66,0,0.69,0.51,0.54,0.04,0.31,0.01,0.27,0.98,0.96,0.42,0.54,1,1,0.6,0.76,4
0.73,0.22,0.73,0.43,0.49,0.41,0.72,0.25,0.01,0.49,0.49,0.17,0.02,0.19,0,0.18,1,1,0.53,0.44,1,1,0.58,0.47,4
0.91,0.22,0.33,0.78,0.46,0.46,0.49,0.75,0.14,0.86,0.5,0.66,0.14,0.4,0,0.27,0.97,0.96,0.56,0.58,1,1,0.51,0.56,4
1,0.42,0.33,0.52,0.75,0.33,0.75,0.42,0.3,0.73,0.9,0.34,0,0.53,0.45,0.1,0.77,0.75,0.78,0.31,1,1,0.98,0.36,4
0.55,0.54,0.51,0.73,0.28,0.78,0.52,0.64,0.23,0.96,0.63,0.51,0,0.44,0.2,0.48,0.69,0.78,0.59,0.53,1,1,0.69,0.48,4
0.83,0.12,0.55,0.47,0.38,0.47,0.62,0.55,0,0.85,0.56,0.53,0,0.32,0.13,0.54,0.96,0.96,0.58,0.54,1,1,0.64,0.4,4
1,0.51,0.52,0.58,0.82,0.4,0.77,0.51,0.37,0.69,0.8,0.44,0,0.45,0.41,0.34,0.85,0.97,0.85,0.5,1,1,0.85,0.47,4
0.47,0.58,0.44,0.76,0.24,0.77,0.45,0.72,0,0.7,0.1,0.51,0.07,0.42,0.23,0.47,1,1,0.69,0.43,1,1,0.75,0.39,4
0.37,0.61,0.46,0.69,0.18,0.84,0.49,0.68,0.07,0.91,0.42,0.58,0.05,0.33,0,0.51,0.97,1,0.52,0.62,1,1,0.62,0.67,4
0.85,0.01,0.24,0.28,0.27,0.29,0.86,0.96,0.08,0.31,0.23,0.36,0.98,1,0.92,0.11,0.98,1,0.7,0.11,0.35,0.16,0,0.66,5
0.86,0.11,0.37,0.49,0.55,0.52,1,0.97,0,0.27,0.53,0.96,0.76,0.9,0.41,0.67,0.97,0.97,0.49,0.61,0.41,0.29,0.35,0.91,5
0.9,0.15,0.34,0.33,0.58,0.51,1,0.98,0,0.39,0.49,0.71,0.51,0.75,0.73,0.26,1,1,0.75,0.29,0.56,0.29,0.28,0.73,5
0.88,0.02,0.32,0.29,0.41,0.06,0.69,0.95,0,0.43,0.31,0.4,0.92,1,0.85,0.25,0.93,0.94,0.45,0.3,0.25,0.12,0.29,0.88,5
0.91,0.33,0.16,0.73,0.27,0.47,0.97,1,0,0.45,0.45,0.77,0.03,0.71,0.63,0.12,0.24,0.47,0.7,0.14,0.89,0.47,0.31,0.66,6
0.85,0.33,0.32,0.64,0.27,0.66,0.99,1,0.34,0.87,0.85,0.96,0,0.43,0.45,0.31,0.3,0.67,0.98,0.28,0.82,0.29,0.29,0.31,6
0.86,0.28,0.14,0.62,0.21,0.54,0.98,1,0,0.43,0.56,0.81,0.08,0.67,0.57,0.09,0.25,0.58,0.87,0.1,0.8,0.25,0.2,0.47,6
0.96,0.41,0.07,0.47,0.25,0.39,0.93,1,0.1,0.57,0.55,0.85,0,0.48,0.53,0.16,0.07,0.53,0.64,0.16,0.84,0.46,0.36,0.73,6
1,0.56,0.1,0.67,0.64,0.2,0.87,1,0,0.24,0.69,0.99,0.11,0.64,0.2,0.58,0.12,0.7,0.73,0.15,0.73,0.18,0.13,0.43,6
1,0.68,0.1,0.45,0.67,0.16,0.78,1,0,0.32,0.6,0.92,0.09,0.68,0.35,0.33,0.06,0.76,0.76,0.26,0.63,0.16,0.14,0.58,6
1,0.65,0,0.37,0.68,0.06,0.75,1,0.06,0.08,0.42,0.92,0.04,0.54,0.24,0.36,0.17,0.57,0.72,0.21,0.76,0.03,0,0.51,6
1,0.72,0.17,0.73,0.84,0.24,0.79,1,0.29,0.29,0.86,1,0,0.31,0.25,0.67,0.26,0.73,0.68,0.33,0.72,0.25,0.16,0.59,6
0.98,0.57,0.29,0.6,0.62,0.43,0.93,1,0.16,0.34,0.51,0.89,0,0.73,0.62,0.51,0.31,0.79,0.79,0.47,0.75,0.38,0.35,0.69,6
0.69,0.62,0.38,0,0.52,0.67,0.38,0.39,1,0.86,0.34,0.91,1,0.43,0.69,1,0.73,0.41,0.99,1,0.7,0.8,1,1,7
0.3,0.33,0.31,0,0.89,0.89,0.35,0.08,1,0.87,0.17,0.85,1,0.4,0.56,1,0.77,0.25,0.95,1,0.61,0.65,1,1,7
0.33,0.24,0.19,0,0.96,0.96,0.61,0.22,1,0.98,0.25,0.71,1,0.65,0.31,1,1,0.35,0.75,1,0.99,0.68,0.95,1,7
0.35,0.32,0.36,0.33,0.86,0.84,0.34,0,1,0.95,0.14,0.74,1,0.66,0.36,1,1,0.44,0.71,1,1,0.35,0.83,1,7
0.3,0.2,0.16,0,0.97,0.97,0.94,0.16,1,1,0.98,0.13,1,1,0.88,0.12,1,1,0.63,0.24,1,1,0.47,0.64,7
0.87,0.33,0.23,0.32,0.16,0.52,1,0.24,0.72,0,0.28,0.51,0.44,0.18,0.11,0.72,0.32,0.83,0.85,0.12,0.74,0.22,0.27,0.4,8
0.67,0.41,0.22,0.46,0,0.91,1,0.1,0.31,0.22,0.36,0.34,0.39,0.07,0.01,0.8,0.43,0.67,0.84,0.18,0.93,0.2,0.29,0.24,8
0.93,0.28,0.25,0.51,0,0.56,0.99,0.2,0.32,0.04,0.16,0.45,0.38,0.41,0.23,0.46,0.35,0.84,1,0.18,0.79,0.32,0.35,0.48,8
0.58,0.43,0.33,0.39,0.2,0.83,1,0.4,0.47,0.54,0.79,0.35,0.49,0.11,0,0.52,0.29,0.82,0.84,0.29,0.73,0.3,0.42,0.39,8
0.49,0.08,0.16,0.25,0.08,0.8,0.47,0,0.4,0.22,0.07,0.23,1,0.94,0.78,0.35,0.97,0.99,0.56,0.38,0.52,0.22,0.17,0.8,9
0.67,0.27,0.28,0.15,0.21,0.85,0.78,0,0.31,0.5,0.31,0.11,0.92,0.77,0.85,0.37,1,1,0.85,0.27,0.79,0.33,0.26,0.64,9
0.53,0.17,0.05,0.41,0,0.86,0.35,0.29,0.35,0.29,0.02,0.44,1,0.9,0.72,0.44,0.76,0.94,0.7,0.42,0.45,0.27,0.22,0.7,9
0.71,0.31,0.29,0.25,0.29,0.84,0.74,0,0.44,0.44,0.29,0.25,0.98,0.83,0.83,0.45,0.98,1,0.87,0.39,0.61,0.41,0.32,0.64,9
0.26,0.09,0.07,0.4,0,0.99,0.17,0.05,0.11,0.26,0.06,0.25,1,0.92,0.88,0.26,1,1,0.55,0.25,0.45,0.11,0.2,0.85,9
0.890196078431,0.286274509804,0.176470588235,0.309803921569,0.666666666667,0.333333333333,0.490196078431,0.325490196078,1,0.192156862745,0,0.945098039216,0.682352941176,0.325490196078,0.38431372549,0.56862745098,0.666666666667,0.16862745098,0.247058823529,0.686274509804,0.996078431373,0.78431372549,0.823529411765,1,8
0.6,0.227450980392,0.309803921569,0.850980392157,0.78431372549,0.698039215686,0.301960784314,0.403921568627,0.98431372549,1,0.474509803922,0.38431372549,1,0.905882352941,0,0.423529411765,0.980392156863,1,0.380392156863,0.427450980392,0.992156862745,1,0.627450980392,0.850980392157,7
1,0.741176470588,0.780392156863,1,0.36862745098,0.137254901961,0.105882352941,0.635294117647,0.219607843137,0.129411764706,0,0.388235294118,0.956862745098,0.956862745098,0.458823529412,0.364705882353,1,0.945098039216,0.196078431373,0.407843137255,1,0.658823529412,0.294117647059,0.952941176471,9
0.988235294118,1,0.552941176471,0.596078431373,0.992156862745,0.466666666667,0.407843137255,0.909803921569,0.513725490196,0,0.647058823529,1,0.364705882353,0.76862745098,0.352941176471,0.623529411765,0.419607843137,0.329411764706,0.294117647059,0.690196078431,0.96862745098,0.854901960784,0.882352941176,1,6
0.78431372549,0.121568627451,0.0666666666667,0.639215686275,0.278431372549,0.21568627451,0.764705882353,0.850980392157,0.290196078431,0.188235294118,0.811764705882,1,0.301960784314,0,0,0.325490196078,0.258823529412,0.325490196078,0.325490196078,0.258823529412,0.737254901961,0.0941176470588,0.109803921569,0.788235294118,6
0.58431372549,0.125490196078,0.105882352941,0.435294117647,0.239215686275,0.329411764706,0.776470588235,0.807843137255,0.521568627451,0.0509803921569,0.137254901961,0.8,0.98431372549,1,0.545098039216,0,0.764705882353,0.250980392157,0.0627450980392,0.603921568627,0.807843137255,0.513725490196,0.847058823529,1,5
0.674509803922,0.105882352941,0.043137254902,0.282352941176,0,0.258823529412,0.349019607843,0.137254901961,0.639215686275,0.447058823529,0.207843137255,0.149019607843,0.988235294118,1,0.729411764706,0.156862745098,0.976470588235,1,0.713725490196,0.160784313725,0.996078431373,1,0.933333333333,0.788235294118,9
1,0.509803921569,0.552941176471,0.992156862745,0.388235294118,0.407843137255,0.250980392157,0.690196078431,0.403921568627,0.454901960784,0.309803921569,0.858823529412,0.870588235294,0,0.101960784314,0.917647058824,0.329411764706,0.682352941176,0.525490196078,0.541176470588,0.576470588235,0.141176470588,0.176470588235,0.827450980392,8
0.619607843137,0.286274509804,0.223529411765,0.647058823529,0.58431372549,0.317647058824,0.298039215686,0.741176470588,0.772549019608,0,0.176470588235,1,0.43137254902,0.694117647059,0.674509803922,0.403921568627,0.41568627451,0.788235294118,0.858823529412,0.329411764706,0.588235294118,0.203921568627,0.235294117647,0.717647058824,8
0.827450980392,0.552941176471,0.776470588235,1,0.737254901961,0.396078431373,0.125490196078,0.933333333333,0.925490196078,0.639215686275,0,0.6,0.756862745098,0.392156862745,0.513725490196,0.0705882352941,1,0.749019607843,0.486274509804,0.137254901961,0.964705882353,0.396078431373,0.352941176471,0.83137254902,3
1,0.780392156863,0.611764705882,1,0.901960784314,0,0.0352941176471,1,0.850980392157,0.745098039216,0.203921568627,0.843137254902,0.992156862745,1,0.207843137255,0.827450980392,0.98431372549,1,0.211764705882,0.827450980392,0.996078431373,1,0.8,0.956862745098,1
1,0.827450980392,0.713725490196,1,0.729411764706,0.21568627451,0.172549019608,0.666666666667,0.243137254902,0.772549019608,0.658823529412,0.450980392157,0.882352941176,1,0.341176470588,0.549019607843,0.945098039216,0.21568627451,0.360784313725,1,0.560784313725,0,0.266666666667,0.737254901961,2
0.262745098039,0.0901960784314,0.0705882352941,0.423529411765,0.0901960784314,1,0.886274509804,0.133333333333,0.0235294117647,0.447058823529,0.392156862745,0,0.0470588235294,0.576470588235,0.58431372549,0.0549019607843,0.078431372549,0.862745098039,0.862745098039,0.0745098039216,0.376470588235,0.160784313725,0.152941176471,0.470588235294,8
0.682352941176,0.223529411765,0.325490196078,0.819607843137,0.937254901961,0.905882352941,0.580392156863,0.329411764706,0.996078431373,1,0.6,0.341176470588,0.756862745098,0.0392156862745,0,0.850980392157,0.98431372549,0.972549019608,0.458823529412,0.4,0.792156862745,0.352941176471,0.21568627451,0.454901960784,3
0.58431372549,0.349019607843,0.333333333333,0.647058823529,0.862745098039,0.819607843137,0.705882352941,0.309803921569,0.988235294118,1,0.701960784314,0.352941176471,1,0.721568627451,0,0.709803921569,1,0.4,0.525490196078,1,0.913725490196,0.525490196078,0.98431372549,1,7
0.980392156863,0.717647058824,0.913725490196,1,0.376470588235,0,0.078431372549,0.847058823529,0.109803921569,0.83137254902,0.266666666667,0.435294117647,0.113725490196,0.827450980392,0.282352941176,0.525490196078,0.172549019608,0.0156862745098,0.0823529411765,0.937254901961,0.850980392157,0.592156862745,0.909803921569,1,0
1,0.298039215686,0,0.850980392157,0.278431372549,0.243137254902,0.254901960784,0.580392156863,0.701960784314,1,0.309803921569,0.576470588235,0.976470588235,1,0.282352941176,0.576470588235,0.964705882353,1,0.294117647059,0.580392156863,0.992156862745,1,0.819607843137,0.894117647059,1
0.78431372549,0.756862745098,1,0.980392156863,0.521568627451,0.454901960784,1,0.976470588235,0.521568627451,0.462745098039,1,0.709803921569,0.737254901961,0.0823529411765,0.643137254902,0.0941176470588,1,0.705882352941,0.309803921569,0,0.992156862745,1,0.964705882353,0.529411764706,4
1,0.945098039216,0.658823529412,0.96862745098,1,0.372549019608,0,0.796078431373,0.494117647059,0.407843137255,0.529411764706,0.564705882353,0.694117647059,0.937254901961,0.537254901961,0.556862745098,0.980392156863,1,0.501960784314,0.560784313725,0.976470588235,1,0.674509803922,0.709803921569,1
0.764705882353,0.254901960784,0.219607843137,0.545098039216,0.396078431373,0.654901960784,0.572549019608,0.41568627451,0.717647058824,0,0.211764705882,1,0.270588235294,0.674509803922,0.423529411765,0.6,0.274509803922,0.921568627451,0.639215686275,0.403921568627,0.552941176471,0.180392156863,0.305882352941,0.890196078431,8
1,0.607843137255,0.658823529412,1,0.329411764706,0.172549019608,0.117647058824,0.839215686275,0.352941176471,0.188235294118,0,0.694117647059,0.980392156863,1,0.286274509804,0.725490196078,0.890196078431,0.403921568627,0.117647058824,0.858823529412,0.945098039216,0.6,0.803921568627,1,9
0.988235294118,1,0.698039215686,0.854901960784,1,0.603921568627,0,0.654901960784,0.745098039216,0.290196078431,0.501960784314,0.592156862745,0.360784313725,0.749019607843,0.596078431373,0.56862745098,0.921568627451,1,0.529411764706,0.580392156863,0.988235294118,1,0.690196078431,0.721568627451,1
0.654901960784,0.890196078431,1,0.996078431373,0.239215686275,0.749019607843,1,0.556862745098,0.235294117647,0.756862745098,1,0.145098039216,0.447058823529,0.129411764706,0.247058823529,0,0.992156862745,0.874509803922,0.835294117647,0.121568627451,0.992156862745,1,1,0.529411764706,4
0.474509803922,0.894117647059,1,0.980392156863,0.0588235294118,0.823529411765,1,0.992156862745,0.0196078431373,0.521568627451,0.674509803922,0.388235294118,0.670588235294,0.18431372549,0.0705882352941,0,0.992156862745,1,0.827450980392,0.0313725490196,0.98431372549,0.992156862745,0.921568627451,0.435294117647,4
0.807843137255,0.0823529411765,0.0078431372549,0.372549019608,0.078431372549,0.317647058824,0.772549019608,0.81568627451,0.207843137255,0.0392156862745,0.0588235294118,0.662745098039,0.949019607843,0.874509803922,0.0980392156863,0.423529411765,0.674509803922,0,0.156862745098,0.882352941176,0.996078431373,0.992156862745,1,1,5
0.858823529412,0.886274509804,1,0.996078431373,0.439215686275,0.576470588235,1,0.98431372549,0.478431372549,0.341176470588,0.811764705882,1,0.701960784314,0,0.0313725490196,0.607843137255,1,0.588235294118,0.478431372549,1,1,0.960784313725,0.952941176471,1,4
1,0.403921568627,0,0.537254901961,0.450980392157,0.254901960784,0.858823529412,0.192156862745,0.505882352941,0.913725490196,0.674509803922,0.188235294118,0.972549019608,0.466666666667,0.223529411765,0.882352941176,0.521568627451,0.0392156862745,0.678431372549,0.788235294118,0.756862745098,0.388235294118,0.329411764706,0.482352941176,2
0.58431372549,0.309803921569,0.823529411765,1,0.898039215686,0.647058823529,0.294117647059,1,0.992156862745,1,0.360784313725,0.854901960784,0.992156862745,0.8,0.317647058824,0.945098039216,0.482352941176,0,0.23137254902,0.650980392157,0.941176470588,0.862745098039,0.803921568627,0.850980392157,2
0.925490196078,0.325490196078,0.207843137255,0.623529411765,0.690196078431,0.345098039216,0.639215686275,0.36862745098,1,0.176470588235,0,0.807843137255,0.533333333333,0.247058823529,0.4,0.517647058824,0.466666666667,0.63137254902,0.956862745098,0.152941176471,0.623529411765,0.129411764706,0.164705882353,0.494117647059,8
0.682352941176,0.0274509803922,0.00392156862745,0.435294117647,0.247058823529,0.643137254902,0.772549019608,0.160784313725,0.521568627451,0.0823529411765,0,0.192156862745,0.98431372549,1,0.607843137255,0.254901960784,0.905882352941,0.81568627451,0.125490196078,0.505882352941,0.517647058824,0.0392156862745,0.505882352941,1,9
0.83137254902,0.0941176470588,0,0.83137254902,0.078431372549,0.717647058824,0.61568627451,0.172549019608,0.129411764706,0.960784313725,0.960784313725,0.0666666666667,0.125490196078,0.98431372549,0.870588235294,0.101960784314,0.125490196078,0.254901960784,0.137254901961,0.411764705882,0.913725490196,0.725490196078,0.772549019608,1,0
0.811764705882,0.901960784314,1,0.992156862745,0.262745098039,0.58431372549,0.976470588235,0.749019607843,0.580392156863,0,0.101960784314,0.125490196078,1,0.882352941176,0.4,0.0588235294118,0.988235294118,1,0.835294117647,0.109803921569,0.996078431373,1,0.929411764706,0.686274509804,4
1,0.890196078431,0.227450980392,0.560784313725,1,0.203921568627,0.517647058824,0.901960784314,0.560784313725,0,0.933333333333,1,0.219607843137,0.403921568627,0.164705882353,0.662745098039,0.0549019607843,0.686274509804,0.509803921569,0.301960784314,0.76862745098,0.250980392157,0.203921568627,0.698039215686,6
0.588235294118,0.258823529412,0.266666666667,0.737254901961,0.0470588235294,0.392156862745,0.172549019608,0.380392156863,0.360784313725,0.243137254902,0,0.396078431373,0.976470588235,1,0.337254901961,0.490196078431,0.964705882353,1,0.301960784314,0.588235294118,0.98431372549,1,0.541176470588,0.725490196078,9
0.764705882353,0.96862745098,0.996078431373,0.996078431373,0.21568627451,0.858823529412,1,0.988235294118,0.21568627451,0.83137254902,0.8,0.972549019608,0.474509803922,0.160784313725,0,0.498039215686,1,0.83137254902,0.21568627451,0.909803921569,0.996078431373,0.98431372549,0.819607843137,1,4
0.996078431373,1,1,1,0.996078431373,0.662745098039,0.541176470588,0.701960784314,0.439215686275,0.176470588235,0.427450980392,0,0.317647058824,0.701960784314,0.866666666667,0.180392156863,0.603921568627,0.156862745098,0.152941176471,0.513725490196,1,0.78431372549,0.776470588235,1,0
1,0.454901960784,0.0823529411765,1,0.380392156863,0,0.0156862745098,0.921568627451,0.694117647059,0.913725490196,0.0901960784314,0.905882352941,1,0.980392156863,0.0666666666667,0.909803921569,0.992156862745,0.988235294118,0.0627450980392,0.905882352941,1,0.996078431373,0.286274509804,0.933333333333,1
0.992156862745,1,0.776470588235,0.556862745098,1,0.898039215686,0.0745098039216,0.6,1,0.133333333333,0,1,0.694117647059,0.113725490196,0.203921568627,0.709803921569,0.537254901961,0.0392156862745,0.156862745098,0.858823529412,1,0.992156862745,0.992156862745,1,6
0.898039215686,0.227450980392,0.325490196078,1,0.156862745098,0.572549019608,0.254901960784,0.756862745098,0.611764705882,1,0.403921568627,0.639215686275,1,0.819607843137,0.223529411765,0.898039215686,0.878431372549,0,0.298039215686,0.827450980392,0.807843137255,0.360784313725,0.474509803922,0.788235294118,2
0.4,0.0745098039216,0.270588235294,0.992156862745,0.0470588235294,0.803921568627,0.149019607843,0.725490196078,0.294117647059,0.141176470588,0,0.56862745098,0.952941176471,0.956862745098,0.41568627451,0.501960784314,0.972549019608,1,0.43137254902,0.447058823529,0.980392156863,1,0.592156862745,0.462745098039,9
0.992156862745,1,0.403921568627,0.498039215686,1,0.443137254902,0.333333333333,0.941176470588,0.886274509804,0,0.717647058824,1,0.498039215686,0.298039215686,0.325490196078,0.337254901961,0.235294117647,0.647058823529,0.850980392157,0.0980392156863,0.603921568627,0.164705882353,0.180392156863,0.611764705882,6
0.917647058824,0.439215686275,0.352941176471,0.729411764706,0.639215686275,0.180392156863,0.486274509804,0.0745098039216,0.737254901961,0.101960784314,0.21568627451,0,1,0.917647058824,0.694117647059,0.117647058824,0.980392156863,1,0.474509803922,0.294117647059,1,0.917647058824,0.152941176471,0.835294117647,9
1,0.960784313725,0.294117647059,0.325490196078,1,0.309803921569,0.501960784314,0.960784313725,0.823529411765,0,0.63137254902,0.992156862745,0.411764705882,0.419607843137,0.4,0.325490196078,0.16862745098,0.294117647059,0.396078431373,0.301960784314,0.913725490196,0.61568627451,0.513725490196,0.925490196078,6
0.913725490196,0.423529411765,0.321568627451,0.8,0.447058823529,0.525490196078,0.635294117647,0.337254901961,0.945098039216,1,0.850980392157,0.294117647059,0.937254901961,0.639215686275,0.345098039216,0.670588235294,0.513725490196,0,0.407843137255,0.819607843137,0.796078431373,0.678431372549,0.552941176471,0.650980392157,2
1,0.976470588235,0.0901960784314,0.435294117647,1,0.4,0.309803921569,1,1,0,0.0666666666667,0.866666666667,0.756862745098,0.223529411765,0.36862745098,0.462745098039,0.839215686275,0.0745098039216,0.0509803921569,0.686274509804,1,0.952941176471,0.933333333333,1,6
0.81568627451,0.360784313725,0.403921568627,0.729411764706,0.372549019608,0.525490196078,0.176470588235,0.443137254902,0.521568627451,0.121568627451,0.470588235294,1,0.713725490196,0,0.38431372549,0.980392156863,0.129411764706,0.639215686275,0.301960784314,0.572549019608,0.490196078431,0.298039215686,0.305882352941,0.796078431373,8
0.698039215686,0.309803921569,0.482352941176,0.988235294118,0.752941176471,0.662745098039,0.219607843137,0.623529411765,0.992156862745,1,0.760784313725,0.16862745098,0.98431372549,0.529411764706,0.180392156863,0.345098039216,0.996078431373,0.494117647059,0,0.337254901961,0.960784313725,0.396078431373,0.270588235294,0.541176470588,3
1,0.58431372549,0.596078431373,1,0.388235294118,0.192156862745,0.125490196078,0.643137254902,0,1,0.494117647059,0.301960784314,0.145098039216,1,0.109803921569,0.639215686275,0.0705882352941,0.109803921569,0.388235294118,1,0.960784313725,0.941176470588,1,0.992156862745,0
1,0.58431372549,0.247058823529,1,0.635294117647,0,0.0235294117647,0.772549019608,0.662745098039,0.819607843137,0.258823529412,0.686274509804,0.98431372549,1,0.203921568627,0.701960784314,0.96862745098,1,0.203921568627,0.698039215686,0.988235294118,1,0.556862745098,0.835294117647,1
0.8,0.0941176470588,0.0078431372549,0.490196078431,0,0.643137254902,0.796078431373,0.0862745098039,0.0941176470588,1,0.843137254902,0.0235294117647,0.0509803921569,1,0.901960784314,0.0549019607843,0.0352941176471,0.737254901961,0.423529411765,0.156862745098,0.572549019608,0.0352941176471,0.235294117647,0.925490196078,0
1,0.835294117647,0.176470588235,0.525490196078,0.537254901961,0,0.0705882352941,0.21568627451,0.698039215686,0.956862745098,0.619607843137,0.188235294118,0.98431372549,1,0.572549019608,0.192156862745,0.972549019608,1,0.592156862745,0.152941176471,0.992156862745,1,0.847058823529,0.576470588235,1
0.83137254902,0.294117647059,0.176470588235,0.560784313725,0.247058823529,0.160784313725,0.796078431373,0.878431372549,0.78431372549,0.301960784314,0.278431372549,0.96862745098,1,0.878431372549,0,0.843137254902,0.603921568627,0.0470588235294,0.701960784314,1,0.78431372549,0.874509803922,1,0.992156862745,5
0.650980392157,0.321568627451,0.392156862745,0.901960784314,0.0274509803922,0.376470588235,0,0.592156862745,0.501960784314,0.356862745098,0.0588235294118,0.552941176471,0.980392156863,1,0.443137254902,0.505882352941,0.964705882353,1,0.427450980392,0.470588235294,0.992156862745,1,0.823529411765,0.78431372549,9
